"x","y","aer","week"
87.15,23.05,110,44
87.25,23.05,109,44
87.35,23.05,109,44
87.45,23.05,108,44
87.55,23.05,102,44
87.65,23.05,97,44
87.75,23.05,91,44
87.85,23.05,88,44
87.95,23.05,59,44
88.05,23.05,56,44
88.15,23.05,56,44
88.25,23.05,55,44
88.35,23.05,59,44
88.45,23.05,68,44
88.55,23.05,0,44
88.65,23.05,58,44
88.75,23.05,56,44
88.85,23.05,51,44
88.95,23.05,53,44
89.05,23.05,53,44
89.15,23.05,51,44
89.25,23.05,63,44
89.35,23.05,65,44
89.45,23.05,69,44
89.55,23.05,74,44
89.65,23.05,53,44
89.75,23.05,0,44
89.85,23.05,94,44
89.95,23.05,82,44
90.05,23.05,78,44
90.15,23.05,93,44
90.25,23.05,81,44
90.35,23.05,73,44
90.45,23.05,68,44
90.55,23.05,67,44
90.65,23.05,56,44
90.75,23.05,61,44
90.85,23.05,58,44
90.95,23.05,58,44
91.05,23.05,58,44
91.15,23.05,56,44
91.25,23.05,49,44
91.35,23.05,40,44
91.45,23.05,33,44
91.55,23.05,27,44
91.65,23.05,20,44
91.75,23.05,19,44
91.85,23.05,19,44
91.95,23.05,19,44
92.05,23.05,19,44
92.15,23.05,19,44
92.25,23.05,17,44
92.35,23.05,14,44
92.45,23.05,9,44
92.55,23.05,4,44
92.65,23.05,7,44
92.75,23.05,8,44
92.85,23.05,7,44
92.95,23.05,7,44
93.05,23.05,11,44
93.15,23.05,14,44
93.25,23.05,16,44
93.35,23.05,17,44
93.45,23.05,14,44
93.55,23.05,10,44
93.65,23.05,9,44
93.75,23.05,18,44
93.85,23.05,27,44
93.95,23.05,35,44
94.05,23.05,47,44
94.15,23.05,46,44
94.25,23.05,40,44
94.35,23.05,39,44
94.45,23.05,39,44
94.55,23.05,39,44
94.65,23.05,41,44
94.75,23.05,39,44
94.85,23.05,37,44
94.95,23.05,37,44
60.05,22.95,67,44
60.15,22.95,63,44
60.25,22.95,64,44
60.35,22.95,65,44
60.45,22.95,65,44
60.55,22.95,66,44
60.65,22.95,66,44
60.75,22.95,67,44
60.85,22.95,67,44
60.95,22.95,65,44
61.05,22.95,65,44
61.15,22.95,66,44
61.25,22.95,67,44
61.35,22.95,67,44
61.45,22.95,67,44
61.55,22.95,66,44
61.65,22.95,66,44
61.75,22.95,67,44
61.85,22.95,68,44
61.95,22.95,69,44
62.05,22.95,70,44
62.15,22.95,73,44
62.25,22.95,75,44
62.35,22.95,75,44
62.45,22.95,75,44
62.55,22.95,75,44
62.65,22.95,75,44
62.75,22.95,74,44
62.85,22.95,74,44
62.95,22.95,74,44
63.05,22.95,74,44
63.15,22.95,75,44
63.25,22.95,79,44
63.35,22.95,78,44
63.45,22.95,78,44
63.55,22.95,79,44
63.65,22.95,80,44
63.75,22.95,80,44
63.85,22.95,82,44
63.95,22.95,83,44
64.05,22.95,82,44
64.15,22.95,82,44
64.25,22.95,84,44
64.35,22.95,84,44
64.45,22.95,84,44
64.55,22.95,84,44
64.65,22.95,86,44
64.75,22.95,89,44
64.85,22.95,94,44
64.95,22.95,95,44
65.05,22.95,97,44
65.15,22.95,97,44
65.25,22.95,93,44
65.35,22.95,94,44
65.45,22.95,95,44
65.55,22.95,96,44
65.65,22.95,98,44
65.75,22.95,99,44
65.85,22.95,100,44
65.95,22.95,102,44
66.05,22.95,106,44
66.15,22.95,110,44
66.25,22.95,115,44
66.35,22.95,115,44
66.45,22.95,115,44
66.55,22.95,116,44
66.65,22.95,117,44
66.75,22.95,117,44
66.85,22.95,115,44
66.95,22.95,116,44
67.05,22.95,117,44
67.15,22.95,117,44
67.25,22.95,117,44
67.35,22.95,117,44
67.45,22.95,120,44
67.55,22.95,120,44
67.65,22.95,122,44
67.75,22.95,131,44
67.85,22.95,135,44
67.95,22.95,134,44
68.05,22.95,132,44
68.15,22.95,116,44
68.25,22.95,120,44
68.35,22.95,119,44
68.45,22.95,0,44
68.55,22.95,0,44
68.65,22.95,0,44
68.75,22.95,0,44
68.85,22.95,0,44
68.95,22.95,126,44
69.05,22.95,101,44
69.15,22.95,100,44
69.25,22.95,113,44
69.35,22.95,120,44
69.45,22.95,115,44
69.55,22.95,100,44
69.65,22.95,97,44
69.75,22.95,107,44
69.85,22.95,121,44
69.95,22.95,131,44
70.05,22.95,109,44
70.15,22.95,103,44
70.25,22.95,72,44
70.35,22.95,66,44
70.45,22.95,91,44
70.55,22.95,85,44
70.65,22.95,93,44
70.75,22.95,102,44
70.85,22.95,109,44
70.95,22.95,87,44
71.05,22.95,87,44
71.15,22.95,88,44
71.25,22.95,86,44
71.35,22.95,85,44
71.45,22.95,92,44
71.55,22.95,88,44
71.65,22.95,80,44
71.75,22.95,91,44
71.85,22.95,100,44
71.95,22.95,106,44
72.05,22.95,105,44
72.15,22.95,102,44
72.25,22.95,105,44
72.35,22.95,111,44
72.45,22.95,116,44
72.55,22.95,120,44
72.65,22.95,118,44
72.75,22.95,99,44
72.85,22.95,91,44
72.95,22.95,86,44
73.05,22.95,96,44
73.15,22.95,105,44
73.25,22.95,111,44
73.35,22.95,116,44
73.45,22.95,110,44
73.55,22.95,104,44
73.65,22.95,104,44
73.75,22.95,108,44
73.85,22.95,104,44
73.95,22.95,98,44
74.05,22.95,97,44
74.15,22.95,96,44
74.25,22.95,82,44
74.35,22.95,83,44
74.45,22.95,101,44
74.55,22.95,117,44
74.65,22.95,120,44
74.75,22.95,124,44
74.85,22.95,120,44
74.95,22.95,114,44
75.05,22.95,118,44
75.15,22.95,123,44
75.25,22.95,119,44
75.35,22.95,113,44
75.45,22.95,114,44
75.55,22.95,111,44
75.65,22.95,111,44
75.75,22.95,118,44
75.85,22.95,120,44
75.95,22.95,125,44
76.05,22.95,125,44
76.15,22.95,121,44
76.25,22.95,125,44
76.35,22.95,130,44
76.45,22.95,123,44
76.55,22.95,116,44
76.65,22.95,113,44
76.75,22.95,110,44
76.85,22.95,113,44
76.95,22.95,116,44
77.05,22.95,116,44
77.15,22.95,109,44
77.25,22.95,103,44
77.35,22.95,103,44
77.45,22.95,103,44
77.55,22.95,126,44
77.65,22.95,121,44
77.75,22.95,110,44
77.85,22.95,114,44
77.95,22.95,126,44
78.05,22.95,134,44
78.15,22.95,141,44
78.25,22.95,150,44
78.35,22.95,153,44
78.45,22.95,143,44
78.55,22.95,141,44
78.65,22.95,133,44
78.75,22.95,133,44
78.85,22.95,131,44
78.95,22.95,128,44
79.05,22.95,121,44
79.15,22.95,117,44
79.25,22.95,112,44
79.35,22.95,117,44
79.45,22.95,123,44
79.55,22.95,124,44
79.65,22.95,119,44
79.75,22.95,111,44
79.85,22.95,116,44
79.95,22.95,121,44
80.05,22.95,110,44
80.15,22.95,105,44
80.25,22.95,99,44
80.35,22.95,94,44
80.45,22.95,90,44
80.55,22.95,86,44
80.65,22.95,86,44
80.75,22.95,86,44
80.85,22.95,88,44
80.95,22.95,90,44
81.05,22.95,92,44
81.15,22.95,91,44
81.25,22.95,95,44
81.35,22.95,108,44
81.45,22.95,115,44
81.55,22.95,104,44
81.65,22.95,109,44
81.75,22.95,104,44
81.85,22.95,97,44
81.95,22.95,88,44
82.05,22.95,84,44
82.15,22.95,75,44
82.25,22.95,75,44
82.35,22.95,77,44
82.45,22.95,72,44
82.55,22.95,72,44
82.65,22.95,71,44
82.75,22.95,80,44
82.85,22.95,74,44
82.95,22.95,43,44
83.05,22.95,44,44
83.15,22.95,45,44
83.25,22.95,63,44
83.35,22.95,62,44
83.45,22.95,60,44
83.55,22.95,50,44
83.65,22.95,39,44
83.75,22.95,44,44
83.85,22.95,36,44
83.95,22.95,60,44
84.05,22.95,51,44
84.15,22.95,50,44
84.25,22.95,52,44
84.35,22.95,51,44
84.45,22.95,33,44
84.55,22.95,35,44
84.65,22.95,42,44
84.75,22.95,37,44
84.85,22.95,38,44
84.95,22.95,36,44
85.05,22.95,35,44
85.15,22.95,34,44
85.25,22.95,29,44
85.35,22.95,34,44
85.45,22.95,38,44
85.55,22.95,41,44
85.65,22.95,61,44
85.75,22.95,67,44
85.85,22.95,85,44
85.95,22.95,113,44
86.05,22.95,119,44
86.15,22.95,117,44
86.25,22.95,117,44
86.35,22.95,119,44
86.45,22.95,118,44
86.55,22.95,117,44
86.65,22.95,120,44
86.75,22.95,125,44
86.85,22.95,126,44
86.95,22.95,108,44
87.05,22.95,108,44
87.15,22.95,106,44
87.25,22.95,101,44
87.35,22.95,98,44
87.45,22.95,97,44
87.55,22.95,99,44
87.65,22.95,99,44
87.75,22.95,92,44
87.85,22.95,60,44
87.95,22.95,60,44
88.05,22.95,56,44
88.15,22.95,54,44
88.25,22.95,55,44
88.35,22.95,54,44
88.45,22.95,54,44
88.55,22.95,44,44
88.65,22.95,54,44
88.75,22.95,58,44
88.85,22.95,54,44
88.95,22.95,61,44
89.05,22.95,52,44
89.15,22.95,53,44
89.25,22.95,68,44
89.35,22.95,77,44
89.45,22.95,81,44
89.55,22.95,79,44
89.65,22.95,81,44
89.75,22.95,66,44
89.85,22.95,84,44
89.95,22.95,79,44
90.05,22.95,79,44
90.15,22.95,78,44
90.25,22.95,56,44
90.35,22.95,0,44
90.45,22.95,0,44
90.55,22.95,75,44
90.65,22.95,61,44
90.75,22.95,56,44
90.85,22.95,56,44
90.95,22.95,55,44
91.05,22.95,55,44
91.15,22.95,54,44
91.25,22.95,48,44
91.35,22.95,42,44
91.45,22.95,36,44
91.55,22.95,30,44
91.65,22.95,22,44
91.75,22.95,19,44
91.85,22.95,20,44
91.95,22.95,20,44
92.05,22.95,18,44
92.15,22.95,21,44
92.25,22.95,21,44
92.35,22.95,16,44
92.45,22.95,11,44
92.55,22.95,9,44
92.65,22.95,6,44
92.75,22.95,6,44
92.85,22.95,8,44
92.95,22.95,7,44
93.05,22.95,12,44
93.15,22.95,14,44
93.25,22.95,15,44
93.35,22.95,17,44
93.45,22.95,17,44
93.55,22.95,13,44
93.65,22.95,12,44
93.75,22.95,15,44
93.85,22.95,18,44
93.95,22.95,23,44
94.05,22.95,40,44
94.15,22.95,42,44
94.25,22.95,37,44
94.35,22.95,33,44
94.45,22.95,31,44
94.55,22.95,43,44
94.65,22.95,44,44
94.75,22.95,46,44
94.85,22.95,44,44
94.95,22.95,41,44
60.05,22.85,67,44
60.15,22.85,64,44
60.25,22.85,64,44
60.35,22.85,65,44
60.45,22.85,66,44
60.55,22.85,67,44
60.65,22.85,68,44
60.75,22.85,67,44
60.85,22.85,67,44
60.95,22.85,67,44
61.05,22.85,67,44
61.15,22.85,67,44
61.25,22.85,69,44
61.35,22.85,68,44
61.45,22.85,67,44
61.55,22.85,67,44
61.65,22.85,66,44
61.75,22.85,67,44
61.85,22.85,68,44
61.95,22.85,69,44
62.05,22.85,70,44
62.15,22.85,74,44
62.25,22.85,76,44
62.35,22.85,76,44
62.45,22.85,75,44
62.55,22.85,75,44
62.65,22.85,75,44
62.75,22.85,74,44
62.85,22.85,74,44
62.95,22.85,75,44
63.05,22.85,74,44
63.15,22.85,75,44
63.25,22.85,80,44
63.35,22.85,80,44
63.45,22.85,80,44
63.55,22.85,81,44
63.65,22.85,82,44
63.75,22.85,82,44
63.85,22.85,83,44
63.95,22.85,84,44
64.05,22.85,85,44
64.15,22.85,84,44
64.25,22.85,86,44
64.35,22.85,87,44
64.45,22.85,87,44
64.55,22.85,87,44
64.65,22.85,89,44
64.75,22.85,91,44
64.85,22.85,96,44
64.95,22.85,98,44
65.05,22.85,99,44
65.15,22.85,100,44
65.25,22.85,95,44
65.35,22.85,96,44
65.45,22.85,97,44
65.55,22.85,98,44
65.65,22.85,100,44
65.75,22.85,101,44
65.85,22.85,103,44
65.95,22.85,105,44
66.05,22.85,107,44
66.15,22.85,111,44
66.25,22.85,114,44
66.35,22.85,115,44
66.45,22.85,115,44
66.55,22.85,116,44
66.65,22.85,117,44
66.75,22.85,117,44
66.85,22.85,116,44
66.95,22.85,117,44
67.05,22.85,117,44
67.15,22.85,118,44
67.25,22.85,119,44
67.35,22.85,119,44
67.45,22.85,121,44
67.55,22.85,122,44
67.65,22.85,122,44
67.75,22.85,131,44
67.85,22.85,135,44
67.95,22.85,135,44
68.05,22.85,133,44
68.15,22.85,124,44
68.25,22.85,115,44
68.35,22.85,118,44
68.45,22.85,104,44
68.55,22.85,104,44
68.65,22.85,0,44
68.75,22.85,0,44
68.85,22.85,0,44
68.95,22.85,0,44
69.05,22.85,125,44
69.15,22.85,116,44
69.25,22.85,103,44
69.35,22.85,96,44
69.45,22.85,97,44
69.55,22.85,93,44
69.65,22.85,81,44
69.75,22.85,98,44
69.85,22.85,101,44
69.95,22.85,124,44
70.05,22.85,111,44
70.15,22.85,88,44
70.25,22.85,71,44
70.35,22.85,70,44
70.45,22.85,79,44
70.55,22.85,103,44
70.65,22.85,129,44
70.75,22.85,134,44
70.85,22.85,113,44
70.95,22.85,103,44
71.05,22.85,91,44
71.15,22.85,84,44
71.25,22.85,84,44
71.35,22.85,82,44
71.45,22.85,84,44
71.55,22.85,89,44
71.65,22.85,89,44
71.75,22.85,84,44
71.85,22.85,93,44
71.95,22.85,113,44
72.05,22.85,120,44
72.15,22.85,118,44
72.25,22.85,124,44
72.35,22.85,133,44
72.45,22.85,127,44
72.55,22.85,129,44
72.65,22.85,131,44
72.75,22.85,105,44
72.85,22.85,93,44
72.95,22.85,88,44
73.05,22.85,102,44
73.15,22.85,112,44
73.25,22.85,117,44
73.35,22.85,112,44
73.45,22.85,109,44
73.55,22.85,102,44
73.65,22.85,97,44
73.75,22.85,97,44
73.85,22.85,101,44
73.95,22.85,96,44
74.05,22.85,99,44
74.15,22.85,107,44
74.25,22.85,97,44
74.35,22.85,86,44
74.45,22.85,85,44
74.55,22.85,99,44
74.65,22.85,118,44
74.75,22.85,123,44
74.85,22.85,119,44
74.95,22.85,114,44
75.05,22.85,120,44
75.15,22.85,120,44
75.25,22.85,115,44
75.35,22.85,110,44
75.45,22.85,110,44
75.55,22.85,110,44
75.65,22.85,110,44
75.75,22.85,115,44
75.85,22.85,118,44
75.95,22.85,121,44
76.05,22.85,131,44
76.15,22.85,128,44
76.25,22.85,129,44
76.35,22.85,129,44
76.45,22.85,125,44
76.55,22.85,120,44
76.65,22.85,117,44
76.75,22.85,110,44
76.85,22.85,109,44
76.95,22.85,111,44
77.05,22.85,112,44
77.15,22.85,113,44
77.25,22.85,109,44
77.35,22.85,109,44
77.45,22.85,106,44
77.55,22.85,106,44
77.65,22.85,112,44
77.75,22.85,112,44
77.85,22.85,122,44
77.95,22.85,133,44
78.05,22.85,145,44
78.15,22.85,166,44
78.25,22.85,172,44
78.35,22.85,169,44
78.45,22.85,150,44
78.55,22.85,140,44
78.65,22.85,138,44
78.75,22.85,135,44
78.85,22.85,130,44
78.95,22.85,126,44
79.05,22.85,125,44
79.15,22.85,124,44
79.25,22.85,125,44
79.35,22.85,125,44
79.45,22.85,119,44
79.55,22.85,112,44
79.65,22.85,109,44
79.75,22.85,101,44
79.85,22.85,106,44
79.95,22.85,106,44
80.05,22.85,99,44
80.15,22.85,93,44
80.25,22.85,92,44
80.35,22.85,94,44
80.45,22.85,92,44
80.55,22.85,89,44
80.65,22.85,88,44
80.75,22.85,87,44
80.85,22.85,87,44
80.95,22.85,88,44
81.05,22.85,89,44
81.15,22.85,90,44
81.25,22.85,91,44
81.35,22.85,106,44
81.45,22.85,108,44
81.55,22.85,105,44
81.65,22.85,106,44
81.75,22.85,93,44
81.85,22.85,93,44
81.95,22.85,83,44
82.05,22.85,74,44
82.15,22.85,69,44
82.25,22.85,85,44
82.35,22.85,91,44
82.45,22.85,71,44
82.55,22.85,61,44
82.65,22.85,69,44
82.75,22.85,77,44
82.85,22.85,64,44
82.95,22.85,64,44
83.05,22.85,55,44
83.15,22.85,49,44
83.25,22.85,55,44
83.35,22.85,42,44
83.45,22.85,43,44
83.55,22.85,32,44
83.65,22.85,36,44
83.75,22.85,35,44
83.85,22.85,34,44
83.95,22.85,61,44
84.05,22.85,59,44
84.15,22.85,36,44
84.25,22.85,30,44
84.35,22.85,31,44
84.45,22.85,43,44
84.55,22.85,45,44
84.65,22.85,40,44
84.75,22.85,33,44
84.85,22.85,32,44
84.95,22.85,36,44
85.05,22.85,36,44
85.15,22.85,40,44
85.25,22.85,36,44
85.35,22.85,36,44
85.45,22.85,42,44
85.55,22.85,90,44
85.65,22.85,93,44
85.75,22.85,87,44
85.85,22.85,78,44
85.95,22.85,104,44
86.05,22.85,112,44
86.15,22.85,111,44
86.25,22.85,107,44
86.35,22.85,111,44
86.45,22.85,114,44
86.55,22.85,115,44
86.65,22.85,118,44
86.75,22.85,122,44
86.85,22.85,123,44
86.95,22.85,107,44
87.05,22.85,107,44
87.15,22.85,103,44
87.25,22.85,97,44
87.35,22.85,94,44
87.45,22.85,92,44
87.55,22.85,95,44
87.65,22.85,94,44
87.75,22.85,89,44
87.85,22.85,58,44
87.95,22.85,58,44
88.05,22.85,55,44
88.15,22.85,53,44
88.25,22.85,54,44
88.35,22.85,54,44
88.45,22.85,59,44
88.55,22.85,57,44
88.65,22.85,55,44
88.75,22.85,54,44
88.85,22.85,65,44
88.95,22.85,64,44
89.05,22.85,56,44
89.15,22.85,56,44
89.25,22.85,71,44
89.35,22.85,66,44
89.45,22.85,76,44
89.55,22.85,98,44
89.65,22.85,92,44
89.75,22.85,87,44
89.85,22.85,84,44
89.95,22.85,85,44
90.05,22.85,92,44
90.15,22.85,84,44
90.25,22.85,53,44
90.35,22.85,49,44
90.45,22.85,0,44
90.55,22.85,0,44
90.65,22.85,0,44
90.75,22.85,65,44
90.85,22.85,54,44
90.95,22.85,53,44
91.05,22.85,52,44
91.15,22.85,52,44
91.25,22.85,49,44
91.35,22.85,43,44
91.45,22.85,39,44
91.55,22.85,35,44
91.65,22.85,25,44
91.75,22.85,20,44
91.85,22.85,19,44
91.95,22.85,18,44
92.05,22.85,18,44
92.15,22.85,17,44
92.25,22.85,22,44
92.35,22.85,17,44
92.45,22.85,12,44
92.55,22.85,9,44
92.65,22.85,8,44
92.75,22.85,7,44
92.85,22.85,7,44
92.95,22.85,6,44
93.05,22.85,8,44
93.15,22.85,15,44
93.25,22.85,16,44
93.35,22.85,18,44
93.45,22.85,16,44
93.55,22.85,13,44
93.65,22.85,16,44
93.75,22.85,23,44
93.85,22.85,24,44
93.95,22.85,26,44
94.05,22.85,27,44
94.15,22.85,28,44
94.25,22.85,33,44
94.35,22.85,26,44
94.45,22.85,34,44
94.55,22.85,44,44
94.65,22.85,0,44
94.75,22.85,0,44
94.85,22.85,47,44
94.95,22.85,43,44
60.05,22.75,63,44
60.15,22.75,64,44
60.25,22.75,64,44
60.35,22.75,65,44
60.45,22.75,66,44
60.55,22.75,67,44
60.65,22.75,68,44
60.75,22.75,69,44
60.85,22.75,69,44
60.95,22.75,68,44
61.05,22.75,68,44
61.15,22.75,68,44
61.25,22.75,68,44
61.35,22.75,69,44
61.45,22.75,69,44
61.55,22.75,69,44
61.65,22.75,69,44
61.75,22.75,69,44
61.85,22.75,69,44
61.95,22.75,70,44
62.05,22.75,71,44
62.15,22.75,74,44
62.25,22.75,74,44
62.35,22.75,74,44
62.45,22.75,75,44
62.55,22.75,75,44
62.65,22.75,75,44
62.75,22.75,74,44
62.85,22.75,74,44
62.95,22.75,75,44
63.05,22.75,75,44
63.15,22.75,79,44
63.25,22.75,81,44
63.35,22.75,80,44
63.45,22.75,80,44
63.55,22.75,81,44
63.65,22.75,83,44
63.75,22.75,84,44
63.85,22.75,85,44
63.95,22.75,86,44
64.05,22.75,87,44
64.15,22.75,87,44
64.25,22.75,86,44
64.35,22.75,87,44
64.45,22.75,88,44
64.55,22.75,89,44
64.65,22.75,91,44
64.75,22.75,97,44
64.85,22.75,99,44
64.95,22.75,101,44
65.05,22.75,102,44
65.15,22.75,102,44
65.25,22.75,99,44
65.35,22.75,100,44
65.45,22.75,100,44
65.55,22.75,101,44
65.65,22.75,103,44
65.75,22.75,105,44
65.85,22.75,106,44
65.95,22.75,107,44
66.05,22.75,109,44
66.15,22.75,112,44
66.25,22.75,115,44
66.35,22.75,116,44
66.45,22.75,116,44
66.55,22.75,116,44
66.65,22.75,116,44
66.75,22.75,115,44
66.85,22.75,116,44
66.95,22.75,117,44
67.05,22.75,118,44
67.15,22.75,119,44
67.25,22.75,119,44
67.35,22.75,120,44
67.45,22.75,122,44
67.55,22.75,121,44
67.65,22.75,122,44
67.75,22.75,133,44
67.85,22.75,134,44
67.95,22.75,133,44
68.05,22.75,132,44
68.15,22.75,133,44
68.25,22.75,122,44
68.35,22.75,117,44
68.45,22.75,113,44
68.55,22.75,109,44
68.65,22.75,108,44
68.75,22.75,109,44
68.85,22.75,0,44
68.95,22.75,0,44
69.05,22.75,0,44
69.15,22.75,0,44
69.25,22.75,111,44
69.35,22.75,75,44
69.45,22.75,82,44
69.55,22.75,95,44
69.65,22.75,99,44
69.75,22.75,120,44
69.85,22.75,0,44
69.95,22.75,0,44
70.05,22.75,0,44
70.15,22.75,0,44
70.25,22.75,0,44
70.35,22.75,0,44
70.45,22.75,0,44
70.55,22.75,135,44
70.65,22.75,144,44
70.75,22.75,147,44
70.85,22.75,139,44
70.95,22.75,125,44
71.05,22.75,102,44
71.15,22.75,78,44
71.25,22.75,78,44
71.35,22.75,78,44
71.45,22.75,78,44
71.55,22.75,83,44
71.65,22.75,87,44
71.75,22.75,86,44
71.85,22.75,95,44
71.95,22.75,114,44
72.05,22.75,135,44
72.15,22.75,128,44
72.25,22.75,129,44
72.35,22.75,132,44
72.45,22.75,125,44
72.55,22.75,126,44
72.65,22.75,123,44
72.75,22.75,108,44
72.85,22.75,99,44
72.95,22.75,106,44
73.05,22.75,109,44
73.15,22.75,114,44
73.25,22.75,117,44
73.35,22.75,119,44
73.45,22.75,113,44
73.55,22.75,106,44
73.65,22.75,97,44
73.75,22.75,93,44
73.85,22.75,94,44
73.95,22.75,94,44
74.05,22.75,94,44
74.15,22.75,102,44
74.25,22.75,97,44
74.35,22.75,84,44
74.45,22.75,78,44
74.55,22.75,84,44
74.65,22.75,103,44
74.75,22.75,111,44
74.85,22.75,111,44
74.95,22.75,112,44
75.05,22.75,117,44
75.15,22.75,116,44
75.25,22.75,109,44
75.35,22.75,105,44
75.45,22.75,109,44
75.55,22.75,110,44
75.65,22.75,111,44
75.75,22.75,114,44
75.85,22.75,118,44
75.95,22.75,118,44
76.05,22.75,118,44
76.15,22.75,128,44
76.25,22.75,127,44
76.35,22.75,125,44
76.45,22.75,124,44
76.55,22.75,117,44
76.65,22.75,114,44
76.75,22.75,113,44
76.85,22.75,114,44
76.95,22.75,116,44
77.05,22.75,116,44
77.15,22.75,119,44
77.25,22.75,119,44
77.35,22.75,120,44
77.45,22.75,118,44
77.55,22.75,113,44
77.65,22.75,113,44
77.75,22.75,125,44
77.85,22.75,149,44
77.95,22.75,153,44
78.05,22.75,179,44
78.15,22.75,164,44
78.25,22.75,172,44
78.35,22.75,164,44
78.45,22.75,143,44
78.55,22.75,129,44
78.65,22.75,130,44
78.75,22.75,128,44
78.85,22.75,120,44
78.95,22.75,120,44
79.05,22.75,115,44
79.15,22.75,108,44
79.25,22.75,109,44
79.35,22.75,107,44
79.45,22.75,104,44
79.55,22.75,100,44
79.65,22.75,100,44
79.75,22.75,98,44
79.85,22.75,98,44
79.95,22.75,83,44
80.05,22.75,77,44
80.15,22.75,72,44
80.25,22.75,77,44
80.35,22.75,92,44
80.45,22.75,90,44
80.55,22.75,93,44
80.65,22.75,89,44
80.75,22.75,91,44
80.85,22.75,89,44
80.95,22.75,87,44
81.05,22.75,91,44
81.15,22.75,81,44
81.25,22.75,81,44
81.35,22.75,96,44
81.45,22.75,91,44
81.55,22.75,82,44
81.65,22.75,83,44
81.75,22.75,86,44
81.85,22.75,88,44
81.95,22.75,81,44
82.05,22.75,71,44
82.15,22.75,67,44
82.25,22.75,70,44
82.35,22.75,86,44
82.45,22.75,72,44
82.55,22.75,78,44
82.65,22.75,65,44
82.75,22.75,63,44
82.85,22.75,63,44
82.95,22.75,63,44
83.05,22.75,63,44
83.15,22.75,64,44
83.25,22.75,61,44
83.35,22.75,47,44
83.45,22.75,46,44
83.55,22.75,53,44
83.65,22.75,70,44
83.75,22.75,71,44
83.85,22.75,58,44
83.95,22.75,37,44
84.05,22.75,56,44
84.15,22.75,40,44
84.25,22.75,34,44
84.35,22.75,32,44
84.45,22.75,30,44
84.55,22.75,30,44
84.65,22.75,32,44
84.75,22.75,50,44
84.85,22.75,50,44
84.95,22.75,50,44
85.05,22.75,49,44
85.15,22.75,47,44
85.25,22.75,42,44
85.35,22.75,38,44
85.45,22.75,0,44
85.55,22.75,42,44
85.65,22.75,92,44
85.75,22.75,89,44
85.85,22.75,90,44
85.95,22.75,95,44
86.05,22.75,104,44
86.15,22.75,112,44
86.25,22.75,114,44
86.35,22.75,118,44
86.45,22.75,110,44
86.55,22.75,107,44
86.65,22.75,107,44
86.75,22.75,111,44
86.85,22.75,100,44
86.95,22.75,103,44
87.05,22.75,106,44
87.15,22.75,104,44
87.25,22.75,98,44
87.35,22.75,93,44
87.45,22.75,88,44
87.55,22.75,89,44
87.65,22.75,90,44
87.75,22.75,88,44
87.85,22.75,57,44
87.95,22.75,56,44
88.05,22.75,55,44
88.15,22.75,54,44
88.25,22.75,54,44
88.35,22.75,55,44
88.45,22.75,57,44
88.55,22.75,62,44
88.65,22.75,60,44
88.75,22.75,61,44
88.85,22.75,60,44
88.95,22.75,67,44
89.05,22.75,69,44
89.15,22.75,77,44
89.25,22.75,80,44
89.35,22.75,59,44
89.45,22.75,74,44
89.55,22.75,86,44
89.65,22.75,85,44
89.75,22.75,85,44
89.85,22.75,88,44
89.95,22.75,86,44
90.05,22.75,84,44
90.15,22.75,75,44
90.25,22.75,58,44
90.35,22.75,0,44
90.45,22.75,0,44
90.55,22.75,0,44
90.65,22.75,0,44
90.75,22.75,0,44
90.85,22.75,40,44
90.95,22.75,50,44
91.05,22.75,50,44
91.15,22.75,51,44
91.25,22.75,51,44
91.35,22.75,42,44
91.45,22.75,41,44
91.55,22.75,35,44
91.65,22.75,29,44
91.75,22.75,25,44
91.85,22.75,20,44
91.95,22.75,16,44
92.05,22.75,17,44
92.15,22.75,17,44
92.25,22.75,17,44
92.35,22.75,15,44
92.45,22.75,15,44
92.55,22.75,11,44
92.65,22.75,10,44
92.75,22.75,8,44
92.85,22.75,8,44
92.95,22.75,7,44
93.05,22.75,10,44
93.15,22.75,14,44
93.25,22.75,13,44
93.35,22.75,16,44
93.45,22.75,16,44
93.55,22.75,15,44
93.65,22.75,14,44
93.75,22.75,21,44
93.85,22.75,26,44
93.95,22.75,32,44
94.05,22.75,35,44
94.15,22.75,30,44
94.25,22.75,26,44
94.35,22.75,32,44
94.45,22.75,31,44
94.55,22.75,34,44
94.65,22.75,33,44
94.75,22.75,38,44
94.85,22.75,39,44
94.95,22.75,33,44
60.05,22.65,64,44
60.15,22.65,65,44
60.25,22.65,66,44
60.35,22.65,66,44
60.45,22.65,67,44
60.55,22.65,67,44
60.65,22.65,68,44
60.75,22.65,69,44
60.85,22.65,70,44
60.95,22.65,70,44
61.05,22.65,69,44
61.15,22.65,69,44
61.25,22.65,68,44
61.35,22.65,69,44
61.45,22.65,69,44
61.55,22.65,69,44
61.65,22.65,70,44
61.75,22.65,72,44
61.85,22.65,71,44
61.95,22.65,71,44
62.05,22.65,71,44
62.15,22.65,74,44
62.25,22.65,75,44
62.35,22.65,75,44
62.45,22.65,75,44
62.55,22.65,75,44
62.65,22.65,75,44
62.75,22.65,74,44
62.85,22.65,74,44
62.95,22.65,75,44
63.05,22.65,74,44
63.15,22.65,79,44
63.25,22.65,80,44
63.35,22.65,81,44
63.45,22.65,82,44
63.55,22.65,83,44
